Date,Open,High,Low,Close,Adj Close,Volume
2016-02-26,48.009998,48.790001,47.189999,48.070000,44.178459,1700500
2016-02-29,47.820000,48.930000,47.320000,47.750000,43.884369,922000
2016-03-01,47.849998,49.230000,47.849998,49.009998,45.042355,1086300
2016-03-02,49.410000,49.950001,48.580002,49.919998,45.878689,903900
2016-03-03,49.700001,50.250000,49.119999,50.139999,46.080875,693500
2016-03-04,50.150002,51.630001,49.439999,49.740002,45.713257,1520400
2016-03-07,49.279999,49.910000,48.480000,49.669998,45.648930,791600
2016-03-08,48.500000,48.700001,46.270000,47.439999,43.599457,1594400
2016-03-09,47.240002,47.650002,45.770000,47.099998,43.286983,1078600
2016-03-10,45.869999,48.090000,45.759998,47.970001,44.086555,1926700
2016-03-11,48.380001,48.959999,47.619999,47.709999,43.847599,883200
2016-03-14,47.639999,47.849998,46.959999,47.150002,43.332932,1251700
2016-03-15,47.099998,47.310001,46.220001,46.689999,42.910179,757400
2016-03-16,46.669998,47.820000,46.470001,47.700001,43.838417,647200
2016-03-17,47.720001,48.200001,47.060001,47.869999,43.994648,780000
2016-03-18,47.910000,49.560001,47.910000,49.320000,45.327255,1372000
2016-03-21,50.020000,50.150002,48.759998,48.950001,44.987213,655600
2016-03-22,48.029999,48.490002,47.509998,47.549999,43.700558,933100
2016-03-23,47.590000,48.150002,46.240002,47.090000,43.277790,1957400
2016-03-24,47.060001,47.340000,46.500000,47.279999,43.452415,1064800
2016-03-28,47.049999,47.439999,46.700001,47.160000,43.342129,736400
2016-03-29,47.060001,48.689999,47.049999,48.450001,44.527702,901100
2016-03-30,48.500000,48.750000,47.599998,48.330002,44.417408,533900
2016-03-31,48.340000,48.560001,47.790001,47.980000,44.095741,880000
2016-04-01,47.610001,47.709999,46.770000,47.000000,43.195076,1131900
2016-04-04,47.250000,49.330002,46.689999,48.419998,44.500122,1666600
2016-04-05,47.139999,48.490002,46.590000,46.709999,42.928555,794700
2016-04-06,46.500000,46.759998,45.500000,46.259998,42.514984,659300
2016-04-07,45.980000,46.759998,45.610001,45.910000,42.193321,678500
2016-04-08,46.259998,47.320000,45.959999,46.720001,42.937752,635500
2016-04-11,46.389999,47.330002,45.680000,45.889999,42.174942,764900
2016-04-12,45.330002,46.160000,45.049999,45.590000,41.899223,991500
2016-04-13,45.270000,48.270000,45.000000,48.000000,44.114128,1084200
2016-04-14,48.330002,50.040001,48.110001,49.139999,45.161839,1525900
2016-04-15,49.459999,50.169998,49.220001,50.110001,46.053307,1083400
2016-04-18,50.099998,50.369999,49.380001,50.049999,45.998158,1391700
2016-04-19,50.980000,53.529999,50.700001,52.959999,48.672585,3116200
2016-04-20,51.840000,52.599998,50.799999,51.389999,47.229679,1630000
2016-04-21,51.450001,51.880001,50.279999,50.349998,46.273872,889800
2016-04-22,49.349998,50.250000,49.259998,49.700001,45.676498,805500
2016-04-25,49.740002,50.250000,49.330002,49.580002,45.566216,873300
2016-04-26,49.500000,52.200001,46.669998,47.430000,43.590267,2911000
2016-04-27,46.900002,47.980000,46.090000,46.240002,42.496605,2133000
2016-04-28,46.630001,46.669998,44.599998,44.669998,41.053707,1042500
2016-04-29,44.139999,45.040001,43.009998,43.930000,40.373619,1394500
2016-05-02,45.480000,45.680000,43.570000,43.820000,40.272514,1511900
2016-05-03,43.580002,43.990002,42.849998,43.150002,39.656757,1423400
2016-05-04,42.730000,43.110001,41.299999,41.349998,38.002480,1190000
2016-05-05,41.950001,43.139999,41.450001,41.889999,38.498768,1035400
2016-05-06,41.360001,41.919998,40.480000,41.080002,37.754333,1141000
2016-05-09,41.310001,42.080002,40.790001,40.840000,37.533775,569300
2016-05-10,40.820000,41.759998,40.820000,41.630001,38.259811,731700
2016-05-11,42.790001,42.790001,40.590000,40.610001,37.322395,476200
2016-05-12,40.709999,40.869999,38.849998,39.369999,36.182770,1508100
2016-05-13,39.500000,40.669998,39.410000,40.029999,36.789341,1824700
2016-05-16,40.110001,41.250000,39.880001,40.860001,37.552155,1458600
2016-05-17,41.369999,42.549999,40.770000,41.750000,38.370098,2063200
2016-05-18,41.209999,42.970001,41.209999,41.950001,38.553909,918700
2016-05-19,41.430000,42.250000,40.680000,41.820000,38.434425,1054400
2016-05-20,42.029999,42.939999,41.930000,42.320000,38.893951,563500
2016-05-23,42.230000,42.660000,41.650002,41.720001,38.342525,523300
2016-05-24,41.810001,42.830002,41.779999,42.639999,39.188049,478100
2016-05-25,43.180000,43.189999,42.509998,42.790001,39.325905,686700
2016-05-26,42.770000,43.180000,42.029999,42.689999,39.234001,458000
2016-05-27,42.830002,43.619999,42.709999,43.540001,40.015186,636200
2016-05-31,43.610001,43.849998,42.799999,43.470001,39.950848,642200
2016-06-01,43.020000,43.500000,42.410000,43.419998,39.904896,665500
2016-06-02,43.230000,44.580002,42.619999,43.770000,40.226566,784300
2016-06-03,43.740002,43.740002,42.200001,42.939999,39.463757,663800
2016-06-06,42.939999,42.939999,41.950001,42.820000,39.353474,718600
2016-06-07,42.869999,45.220001,42.540001,44.200001,40.621754,1114600
2016-06-08,44.139999,46.400002,44.139999,45.490002,41.807316,1661300
2016-06-09,45.430000,46.919998,45.430000,46.779999,42.992889,990700
2016-06-10,46.220001,46.869999,45.790001,45.810001,42.101418,1139700
2016-06-13,45.040001,45.130001,43.779999,44.299999,40.713661,1528700
2016-06-14,43.910000,44.240002,41.939999,42.759998,39.298336,1337100
2016-06-15,43.419998,43.860001,42.700001,42.939999,39.463757,1044200
2016-06-16,42.360001,42.500000,41.139999,42.330002,38.903149,1017100
2016-06-17,42.270000,43.389999,42.270000,42.480000,39.041004,805900
2016-06-20,44.439999,44.990002,43.639999,43.849998,40.300087,1304300
2016-06-21,44.240002,44.790001,43.139999,43.570000,40.042751,852700
2016-06-22,43.779999,44.509998,43.529999,43.980000,40.419563,508100
2016-06-23,44.610001,44.950001,43.299999,43.889999,40.336857,632100
2016-06-24,42.000000,42.910000,41.459999,42.290001,38.866379,2710400
2016-06-27,41.990002,42.200001,40.490002,41.310001,37.965721,1500600
2016-06-28,41.599998,43.000000,41.180000,42.169998,38.756100,822800
2016-06-29,42.299999,44.450001,42.299999,44.090000,40.520668,1070600
2016-06-30,44.080002,44.919998,43.720001,44.869999,41.237514,727600
2016-07-01,44.869999,46.240002,44.840000,46.060001,42.331177,865000
2016-07-05,45.320000,45.320000,43.720001,44.310001,40.722847,923300
2016-07-06,43.310001,43.849998,42.810001,43.639999,40.107094,1235600
2016-07-07,43.740002,45.299999,43.740002,45.180000,41.522419,1020000
2016-07-08,45.369999,46.419998,45.279999,46.029999,42.303608,1094200
2016-07-11,46.459999,47.299999,46.180000,46.959999,43.158318,1032900
2016-07-12,47.509998,49.080002,47.500000,48.930000,44.968838,1521600
2016-07-13,49.799999,50.090000,47.439999,47.540001,43.691364,1313800
2016-07-14,47.900002,48.380001,47.169998,47.549999,43.700558,1123000
2016-07-15,47.230000,47.970001,46.470001,47.459999,43.617840,899700
2016-07-18,47.490002,48.250000,46.880001,47.810001,43.939510,973900
2016-07-19,45.000000,45.660000,43.740002,44.889999,41.255894,2821600
2016-07-20,45.299999,45.650002,43.419998,43.810001,40.263332,1808800
2016-07-21,42.750000,43.139999,41.209999,42.250000,38.829620,2156800
2016-07-22,42.950001,43.910000,42.689999,43.759998,40.217373,1115900
2016-07-25,43.610001,44.169998,42.810001,42.930000,39.454571,711800
2016-07-26,42.750000,44.090000,42.740002,44.009998,40.447140,1012500
2016-07-27,44.070000,44.189999,43.470001,43.730000,40.189800,593100
2016-07-28,43.369999,43.970001,42.439999,42.549999,39.105331,1945400
2016-07-29,44.500000,45.389999,42.660000,42.750000,39.289146,3321400
2016-08-01,42.799999,42.980000,41.270000,41.590000,38.223049,1474400
2016-08-02,40.820000,40.959999,39.320000,39.540001,36.339012,2042400
2016-08-03,39.459999,39.889999,38.939999,39.529999,36.329819,1270900
2016-08-04,41.080002,41.099998,39.660000,40.430000,37.156960,1877400
2016-08-05,40.820000,41.330002,40.660000,40.910000,37.598099,1010100
2016-08-08,40.980000,41.619999,40.430000,40.709999,37.414295,1013000
2016-08-09,40.799999,41.650002,40.549999,40.650002,37.359146,842300
2016-08-10,40.580002,40.980000,40.169998,40.490002,37.212097,1100000
2016-08-11,40.700001,40.950001,40.139999,40.439999,37.166145,779500
2016-08-12,40.220001,40.590000,39.820000,39.980000,36.743393,782600
2016-08-15,40.049999,40.770000,40.000000,40.270000,37.009911,660600
2016-08-16,40.169998,40.430000,39.849998,39.950001,36.715816,650900
2016-08-17,39.939999,40.299999,39.340000,40.049999,36.807724,1093300
2016-08-18,39.980000,40.740002,39.830002,40.090000,36.844482,1287200
2016-08-19,39.849998,40.860001,39.639999,39.750000,36.532009,811700
2016-08-22,39.750000,40.000000,39.439999,39.799999,36.577957,883500
2016-08-23,39.900002,40.500000,39.779999,39.900002,36.669861,785100
2016-08-24,39.849998,40.560001,39.639999,39.970001,36.734200,703800
2016-08-25,39.849998,40.060001,39.709999,39.790001,36.568768,638100
2016-08-26,39.750000,40.150002,39.150002,39.279999,36.100060,664000
2016-08-29,39.470001,40.009998,39.330002,39.389999,36.201153,708700
2016-08-30,39.180000,40.040001,37.790001,39.959999,36.725010,1392900
2016-08-31,39.930000,40.830002,39.450001,39.990002,36.752579,1155100
2016-09-01,40.060001,40.060001,38.750000,39.529999,36.329819,1596200
2016-09-02,39.480000,40.070000,39.400002,39.810001,36.587154,751700
2016-09-06,39.869999,40.380001,39.549999,39.939999,36.706623,868700
2016-09-07,40.259998,41.389999,40.049999,40.820000,37.515388,2123200
2016-09-08,40.580002,40.970001,40.290001,40.389999,37.120197,1117200
2016-09-09,40.000000,40.110001,38.340000,38.360001,35.254528,1369300
2016-09-12,38.090000,39.349998,37.450001,39.209999,36.035717,1215600
2016-09-13,39.139999,39.860001,38.299999,38.410000,35.300484,995200
2016-09-14,38.330002,38.860001,37.830002,37.980000,34.905300,794700
2016-09-15,37.840000,38.340000,37.470001,37.880001,34.813393,1010200
2016-09-16,37.759998,37.840000,37.200001,37.230000,34.216011,1692300
2016-09-19,37.599998,38.299999,37.169998,37.439999,34.409012,1140600
2016-09-20,37.490002,37.950001,37.200001,37.910000,34.840961,942100
2016-09-21,37.910000,38.410000,37.790001,38.250000,35.153446,1371400
2016-09-22,38.450001,39.889999,38.439999,38.500000,35.383205,1556900
2016-09-23,38.540001,39.889999,37.880001,39.720001,36.504440,1916000
2016-09-26,39.990002,41.150002,39.450001,41.130001,37.800289,3244600
2016-09-27,41.389999,42.500000,41.180000,41.950001,38.553909,1886600
2016-09-28,42.360001,42.750000,41.700001,41.880001,38.489567,1308500
2016-09-29,42.040001,42.660000,41.650002,41.660000,38.287380,1532700
2016-09-30,41.799999,42.860001,41.400002,42.529999,39.086956,1611300
2016-10-03,42.480000,43.820000,42.480000,43.740002,40.199001,1633600
2016-10-04,44.570000,45.430000,43.220001,43.639999,40.107094,1611200
2016-10-05,43.910000,43.910000,43.099998,43.160000,39.665947,897300
2016-10-06,43.080002,43.439999,42.299999,42.990002,39.509712,711500
2016-10-07,42.820000,42.939999,41.849998,42.240002,38.820431,818300
2016-10-10,42.419998,43.220001,42.290001,42.880001,39.408615,843800
2016-10-11,43.040001,43.459999,41.639999,42.119999,38.710136,1019700
2016-10-12,41.990002,42.759998,41.779999,42.169998,38.756100,586200
2016-10-13,41.770000,43.930000,41.419998,43.580002,40.051956,1255000
2016-10-14,43.580002,43.970001,42.889999,43.779999,40.235752,942600
2016-10-17,44.270000,45.279999,43.689999,43.820000,40.272514,1699700
2016-10-18,44.270000,45.930000,43.790001,45.200001,41.540806,3058100
2016-10-19,45.450001,47.060001,45.189999,47.009998,43.204269,1464500
2016-10-20,47.000000,47.509998,46.020000,47.500000,43.654602,1491200
2016-10-21,47.060001,47.580002,46.610001,47.509998,43.663795,988700
2016-10-24,47.529999,47.919998,46.770000,46.840000,43.048023,1401600
2016-10-25,49.000000,49.740002,48.209999,48.660000,44.720692,4734800
2016-10-26,47.939999,49.480000,46.959999,48.090000,44.196838,2259300
2016-10-27,48.200001,48.689999,47.160000,48.240002,44.334698,1461700
2016-10-28,48.139999,49.070000,47.720001,48.049999,44.160072,960200
2016-10-31,48.169998,48.709999,47.389999,47.930000,44.049793,914700
2016-11-01,47.900002,48.490002,47.250000,47.820000,43.948696,938700
2016-11-02,47.509998,48.110001,47.000000,47.060001,43.250229,1003100
2016-11-03,47.200001,47.630001,46.849998,46.980000,43.176697,704200
2016-11-04,47.220001,47.790001,46.950001,47.020000,43.213455,1005700
2016-11-07,47.750000,47.840000,47.169998,47.630001,43.774078,1617700
2016-11-08,47.000000,48.369999,46.799999,48.240002,44.334698,1249900
2016-11-09,47.340000,49.869999,47.000000,49.630001,45.612171,1596800
2016-11-10,49.820000,51.939999,49.759998,51.480000,47.312389,1430700
2016-11-11,51.320000,52.040001,50.770000,51.900002,47.698395,928200
2016-11-14,52.290001,53.509998,51.930000,53.389999,49.067776,1117600
2016-11-15,54.020000,55.099998,52.450001,52.880001,48.599064,1594600
2016-11-16,52.549999,53.630001,52.139999,53.310001,48.994251,1138500
2016-11-17,53.180000,54.000000,53.040001,53.869999,49.508907,689900
2016-11-18,53.299999,53.869999,53.139999,53.740002,49.389442,782100
2016-11-21,54.020000,54.020000,52.860001,52.900002,48.617439,1296300
2016-11-22,53.139999,53.790001,52.790001,53.599998,49.260769,1154200
2016-11-23,53.730000,54.470001,52.939999,54.299999,49.904099,620400
2016-11-25,54.410000,54.820000,53.970001,54.220001,49.830582,337000
2016-11-28,53.900002,54.400002,52.990002,53.540001,49.205631,1319700
2016-11-29,53.700001,55.009998,53.509998,54.520000,50.106293,1098800
2016-11-30,53.869999,55.930000,53.009998,55.599998,51.098854,1730700
2016-12-01,55.590000,55.869999,54.660000,55.209999,50.740429,1034300
2016-12-02,55.130001,56.939999,53.919998,56.250000,51.696239,1578300
2016-12-05,56.709999,56.730000,55.200001,55.599998,51.098854,792000
2016-12-06,55.799999,57.360001,55.799999,57.000000,52.385521,843100
2016-12-07,57.000000,58.880001,56.599998,58.750000,53.993855,713800
2016-12-08,58.549999,59.389999,57.799999,58.700001,53.947903,816200
2016-12-09,58.660000,60.400002,58.650002,59.060001,54.278748,1203200
2016-12-12,58.650002,58.919998,56.430000,56.980000,52.367134,921200
2016-12-13,57.560001,58.610001,57.000000,57.580002,52.918571,1164900
2016-12-14,57.389999,58.410000,56.509998,57.310001,52.670433,893000
2016-12-15,57.320000,60.139999,57.320000,59.240002,54.444180,1300800
2016-12-16,59.180000,59.520000,57.340000,57.400002,52.753136,827000
2016-12-19,57.500000,57.990002,57.310001,57.849998,53.166710,626700
2016-12-20,58.090000,59.240002,57.770000,59.150002,54.361473,1008800
2016-12-21,59.040001,59.669998,58.810001,59.500000,54.683132,524500
2016-12-22,59.270000,59.560001,58.299999,58.509998,53.773270,449300
2016-12-23,58.509998,59.209999,58.299999,58.779999,54.021420,270300
2016-12-27,58.930000,58.930000,58.160000,58.509998,53.773270,447800
2016-12-28,58.599998,58.610001,57.490002,57.720001,53.047230,386700
2016-12-29,57.639999,58.230000,57.340000,57.410000,52.762337,486400
2016-12-30,57.669998,58.259998,56.590000,57.860001,53.175907,731900
2017-01-03,57.150002,58.959999,56.689999,57.090000,52.468231,914400
2017-01-04,56.200001,58.240002,56.049999,58.099998,53.396473,1272800
2017-01-05,58.099998,58.990002,57.220001,58.070000,53.368896,1081200
2017-01-06,58.360001,58.500000,55.610001,56.270000,51.714619,1294200
2017-01-09,56.480000,56.930000,56.029999,56.130001,51.585957,1148100
2017-01-10,56.310001,58.619999,56.310001,58.049999,53.350529,1222200
2017-01-11,58.619999,58.919998,55.919998,56.080002,51.540005,2021800
2017-01-12,56.119999,56.919998,54.790001,56.320000,51.760571,1084400
2017-01-13,56.299999,56.950001,56.220001,56.580002,51.999523,396900
2017-01-17,56.259998,56.500000,54.419998,55.220001,50.749615,1575900
2017-01-18,55.139999,56.450001,54.720001,56.400002,51.834087,863400
2017-01-19,56.700001,57.070000,55.669998,55.810001,51.291862,854200
2017-01-20,55.759998,56.740002,55.700001,56.680000,52.091431,749700
2017-01-23,56.689999,56.930000,55.459999,55.820000,51.301052,639600
2017-01-24,55.840000,56.290001,55.110001,55.500000,51.006950,569500
2017-01-25,56.040001,56.450001,55.549999,56.080002,51.540005,602500
2017-01-26,57.000000,58.759998,56.349998,57.009998,52.394711,1545800
2017-01-27,57.400002,57.400002,54.070000,54.250000,49.858150,1231400
2017-01-30,53.520000,54.049999,52.500000,53.770000,49.417007,1277700
2017-01-31,53.889999,54.110001,53.040001,54.040001,49.665157,1052200
2017-02-01,54.410000,54.730000,53.619999,53.880001,49.518105,943200
2017-02-02,53.470001,54.160000,53.099998,53.299999,48.985062,837500
2017-02-03,53.380001,55.040001,53.380001,54.939999,50.492290,982400
2017-02-06,55.040001,56.119999,54.740002,55.660000,51.154003,1584900
2017-02-07,54.520000,55.970001,53.439999,54.049999,49.674343,2012000
2017-02-08,53.880001,54.029999,52.029999,52.669998,48.406059,2951400
2017-02-09,52.689999,54.750000,52.660000,53.740002,49.389442,1631300
2017-02-10,53.939999,54.209999,53.250000,53.880001,49.518105,732700
2017-02-13,53.860001,54.959999,53.860001,54.360001,49.959248,924900
2017-02-14,54.160000,54.160000,52.759998,53.080002,48.782871,1187000
2017-02-15,53.549999,54.070000,53.070000,53.240002,48.929916,1202500
2017-02-16,53.299999,53.689999,52.180000,52.349998,48.111973,1450100
2017-02-17,51.950001,52.490002,50.500000,51.380001,47.220497,2178500
2017-02-21,51.500000,51.939999,50.669998,51.740002,47.551353,1219600
2017-02-22,51.480000,51.799999,51.150002,51.650002,47.468643,447100
2017-02-23,51.720001,52.150002,51.220001,51.430000,47.266441,609200
2017-02-24,51.049999,51.939999,50.830002,51.919998,47.716778,519500
2017-02-27,51.930000,53.250000,51.580002,53.160000,48.856392,930200
2017-02-28,53.220001,53.220001,52.000000,52.209999,47.983299,1156600
2017-03-01,52.750000,54.349998,52.750000,53.799999,49.444584,1025500
2017-03-02,52.950001,52.950001,51.029999,51.150002,47.009113,1720400
2017-03-03,51.299999,52.799999,51.200001,52.619999,48.360107,1192200
2017-03-06,52.599998,52.959999,51.720001,52.770000,48.497963,1364000
2017-03-07,52.580002,52.580002,51.299999,51.410000,47.248062,1059100
2017-03-08,51.580002,52.369999,51.290001,52.180000,47.955730,885000
2017-03-09,52.130001,52.840000,51.270000,51.520000,47.349163,884600
2017-03-10,51.669998,52.060001,50.959999,52.009998,47.799488,662400
2017-03-13,51.770000,52.630001,51.130001,51.250000,47.101017,841100
2017-03-14,50.869999,50.990002,49.500000,49.529999,45.520260,941500
